country,year,gdp_usd,gdp_yoy_growth,gdp_cagr_5y,ln_gdp,rnd_percent_gdp,internet_pct,ict_goods_pct,ict_services_pct
Madagascar,2016,11848613735.0,0.046418081706065,0.0050864742318952,23.19547671329616,4.033530695217331,89.02738953566259,23.69039223890189,37.99588776820423
Madagascar,2017,13176313594.0,0.1120552909137433,0.0261828731695237,23.301686629933183,3.8569307149618104,90.12752290848489,23.8571255919797,38.283487797820946
Madagascar,2018,13760033097.0,0.0443006686836753,0.0206450095511658,23.345034074753947,3.7119514931448756,91.29089779818435,24.0554797034961,38.61851896509555
Madagascar,2019,14104664515.0,0.0250458276931861,0.024073605339586,23.36977139628943,4.121765102093172,93.63254401061876,24.842969476379974,39.837253624421365
Madagascar,2020,13056079982.0,-0.0743431034382174,0.0288927313445004,23.2925197612217,3.969798135401546,94.91194341056885,24.969798135401547,39.95469720310232
Malawi,1960,162956740.9,,,18.90899533029648,0.7632329559191958,1.1277802506338985,1.1934278329370878,2.150441159257029
Malawi,1961,174576508.5,0.0713058418806411,,18.97787364764429,0.3073982647317355,1.6417913413580743,1.0809264750829606,2.0191891224758387
Malawi,1962,183116337.7,0.0489174017362135,,19.02563223395468,0.0,2.392090521362262,1.0727427317517213,2.0444135074789793
Malawi,1963,190816183.7,0.0420489296406456,,19.066821133612034,0.8894259500818911,5.712513378725053,2.349620827099783,3.9972306505010717
Malawi,1964,194736105.3,0.0205429200185813,,19.087155893828395,0.3507772931291453,6.088549398152894,2.1543055034803706,3.7417576650719533
Malawi,1965,229455410.9,0.1782890006273529,0.0708415022183863,19.25121928057108,0.7876111724384001,8.415550490104737,2.9344727161229587,4.949508484035835
Malawi,1966,260394792.1,0.1348383159876052,0.0832514976264451,19.37770946848272,0.35063747750584634,8.994936433572962,2.8408323545237386,4.846547941637005
Malawi,1967,269814968.2,0.0361765149910615,0.080607031050176,19.413246979072277,0.32942938785352843,10.40585358760166,3.1629575982047538,5.3672358071585275
Malawi,1968,245169806.8,-0.0913409717941658,0.0514057694230338,19.317461617413347,0.7614269456950946,12.723182036618125,3.9382884893796533,6.567732143920877
Malawi,1969,265810632.4,0.0841899166516779,0.0642047027568484,19.39829470494827,0.7907571523740891,14.235175783309447,4.310952029391981,7.164227453939368
Malawi,1970,290531621.3,0.0930022575725981,0.0483324300122909,19.487222979623244,1.089256348285663,16.285507508465926,4.952784558636888,8.16447624780673
Malawi,1971,365386929.8,0.257649436453959,0.0700994548834998,19.716467431700835,0.7800199539473752,17.120368053122686,4.986881497631933,8.253121656299296
Malawi,1972,406062874.3,0.1113229324384006,0.0851891654820526,19.82201856838388,0.06116293871704792,17.135987355995365,4.61135781573494,7.727336133453807
Malawi,1973,444281703.9,0.0941204725152091,0.1262590371415941,19.91196938744986,0.827955888808052,20.12290658951071,5.7214840991592775,9.430025558590314
Malawi,1974,548621017.6,0.2348494497614626,0.1559525797424001,20.122918447071868,1.5062520641741544,22.932832273576246,6.743113607858713,10.999969821639466
Malawi,1975,613220652.9,0.1177491077221171,0.161140232125974,20.23423538492313,1.0256547909806932,23.424971060522655,6.605849667998585,10.831573911849276
Malawi,1976,670317634.2,0.0931100102874569,0.1290301179140456,20.323262238903965,1.1161511293449726,25.059297070584545,7.039679339696198,11.519818419395694
Malawi,1977,806290840.6,0.2028489173826959,0.1470429721687234,20.507955079799085,1.7975310835552152,27.875390312338364,8.064392627239773,13.094388350711057
Malawi,1978,949034016.8,0.1770368321358801,0.1639241252299101,20.670955200821147,1.0133562169727852,27.76037391250684,7.6235510939906765,12.470626050837412
Malawi,1979,1058269066.0,0.1151013001286551,0.1404197556364297,20.779900453739742,0.6629412214807967,28.512877254856196,7.61646943183202,12.49750355759943
Malawi,1980,1237655461.0,0.1695092493613528,0.1507913739043673,20.93648466956746,1.4190272708394993,31.478382686906933,8.715888814524059,14.184132631637484
Malawi,1981,1237685692.0,2.4426022388723823e-05,0.1304879698953183,20.936509095291537,1.3222558549778782,32.73817318851703,8.962450731995768,14.59147550784505
Malawi,1982,1180104216.0,-0.0465235046120254,0.0791597208661651,20.88886859016819,1.1462196707256196,33.83943415334584,9.129747881076845,14.879921231466664
Malawi,1983,1223186840.0,0.0365074740144815,0.0520641069316933,20.92472545385545,1.6066536026529015,36.21363535053375,9.933515146337461,16.12307212935759
Malawi,1984,1208008985.0,-0.0124084518437102,0.0268211667824727,20.91223937434528,2.0050956542256384,38.46385278701255,10.67529053124353,17.273235206716695
Malawi,1985,1131347798.0,-0.0634607755007716,-0.0178014815827695,20.846675500512436,1.819698549818339,39.54639191153129,10.833226760169566,17.547639550105746
Malawi,1986,1183654828.0,0.0462342615528739,-0.0088875292957008,20.89187280049957,2.0428333669453655,41.44599487911867,11.399694910629924,18.434841775796286
Malawi,1987,1183094128.0,-0.0004737022878091,0.0005062072419039,20.891398985979382,2.861046679859958,44.53575483828119,12.561241556877851,20.214661745168176
Malawi,1988,1379924257.0,0.1663689509918691,0.0244068876391891,21.045294448377334,1.8479033998234644,43.962801611541536,11.891431610174688,19.247446825113432
Malawi,1989,1590215583.0,0.1523933831391442,0.0565186507841133,21.187135430779943,2.223517147924581,46.1673624410771,12.61037869160914,20.36336744726511
Malawi,1990,1880771556.0,0.1827148319423808,0.1070009215953915,21.35494793172401,1.894736149302679,46.96313377716663,12.62493102632057,20.422695949332255
Malawi,1991,2203545857.0,0.1716180255758823,0.1323466609662769,21.513333653012296,1.7911629706587604,48.209320753212126,12.864691181009986,20.81983618136638
Malawi,1992,1799517082.0,-0.1833539219147731,0.0874951654625604,21.31078417807515,1.9868890038933618,50.05410615301466,13.40375054757792,21.66592523121828
Malawi,1993,2070636936.0,0.1506625620350739,0.0845504067019979,21.451122095444923,2.1049635448414024,51.743588568244085,13.865158421859295,22.395537042640342
Malawi,1994,1181802596.0,-0.4292564884489243,-0.0576379528564825,20.89030673352261,2.5890807293758096,54.16515627064622,14.692608939727034,23.674212819441948
Malawi,1995,1397457932.0,0.1824799985462208,-0.0576753778810031,21.05792066021486,3.648880723952625,57.738089593133196,16.095742267637185,25.816412811307174
Malawi,1996,2281034131.0,0.6322739159206403,0.00693616257706,21.54789474331076,2.1813211124643264,56.25630370348993,14.971515989482217,24.167573394074726
Malawi,1997,2663234934.0,0.1675559334276353,0.0815602090645934,21.70280736144155,2.3960301777945157,58.13905516748364,15.529558388145741,25.04213699207001
Malawi,1998,1750584265.0,-0.3426850021185551,-0.033023738190391,21.283215434875363,2.6377813240466224,60.07589079332118,16.114642867731177,25.95726371144817
Malawi,1999,1775921718.0,0.0144737122951348,0.0848651937308027,21.297585402842238,2.9322422549571203,62.11814598847551,16.75243713197501,26.951455107813917
Malawi,2000,1743506531.0,-0.0182525990146148,0.0452422763624618,21.279164169986355,2.9311182365796387,63.56923128505388,17.094646446930863,27.502269080247697
Malawi,2001,1716502862.0,-0.0154881375663742,-0.0552812180566077,21.26355483820697,3.5063907275763055,66.17310960038054,18.013252271260864,28.917677816742696
Malawi,2002,3495748398.0,1.0365526183433769,0.0559081395465812,21.97481332361437,1.7161467953346425,64.04595506923054,16.566341672352532,26.784811918380196
Malawi,2003,3208837077.0,-0.0820743624352795,0.1288414016400059,21.8891744271402,1.8008778955044102,65.66875060290342,16.994406105855635,27.464408568634852
Malawi,2004,3476094499.0,0.0832879375259101,0.1437564368677304,21.969175230113507,2.811403744597172,69.14313563442226,18.348265288281727,29.53269734227399
Malawi,2005,3655909664.0,0.0517290784389576,0.1596164712953138,22.019610781261488,3.6729929243741006,72.31964732730947,19.553187801391992,31.37758111193939
Malawi,2006,3998020177.0,0.093577397813952,0.1842409920294523,22.10906511978527,2.4065188147994485,71.24003244149351,18.630047025150674,30.030369947577412
Malawi,2007,4432937046.0,0.1087830600510748,0.0486493193332815,22.212328191390352,1.7505266607553678,71.38138146673867,18.317388204439926,29.59888171651129
Malawi,2008,5321012192.0,0.2003356097288462,0.1064436925709091,22.394929383856645,3.604932533711851,76.54352654598497,20.515127410729743,32.93299052594601
Malawi,2009,6191127665.0,0.1635244276095053,0.1223689331139705,22.54638308233373,3.506171442453604,77.7993376968018,20.759699652804827,33.33734888905863
Malawi,2010,6959655571.0,0.1241337519729532,0.1374137085798765,22.66339582314293,2.904238627202532,78.048805399633,20.501100170887092,32.98694966618203
Malawi,2011,8004000737.0,0.1500570186765639,0.1489269791486231,22.80320734574685,3.0215730302417816,79.73680753904483,20.961767907259674,33.71545127074091
Malawi,2012,6028487929.0,-0.2468156704268929,0.0634164310109615,22.519762058197333,3.094470970784909,81.33593675346442,21.377999181136136,34.3772981815556
Malawi,2013,5518880769.0,-0.0845331642033383,0.0073290335742273,22.43144091743785,3.6996104893392165,83.99954912390636,22.326472033023773,35.837507459387055
Malawi,2014,6047813437.0,0.0958405680679057,-0.0046731375638684,22.522962628290983,3.396185192510743,84.84603186358275,22.366380069528635,35.93486951414435
Malawi,2015,6373212641.0,0.0538044381477171,-0.017451193750455,22.575369518640656,4.0213747900900065,87.5497443920746,23.33490300044123,37.425153910513245
Malawi,2016,5433040160.0,-0.1475193962542069,-0.0745623607823264,22.41576469635301,2.4120294991500515,85.78438714352804,22.068891042834608,35.563635974103306
Malawi,2017,8943543677.0,0.6461398063731596,0.0820821857225164,22.914197732044173,3.4759168980383466,89.36549527463796,23.476111775056236,37.71196707243575
Malawi,2018,9880675786.0,0.1047830863072778,0.1235363492072472,23.013846745759768,3.4063158501467217,90.67962651218804,23.749844060497946,38.16006550059832
Malawi,2019,11025357838.0,0.1158505831779146,0.127609851914451,23.123463714714056,3.871829660813754,93.13267312805992,24.59303403510056,39.462350462502236
Malawi,2020,12182348213.0,0.1049390316396186,0.1383466138360405,23.223253873174805,3.7309761207549306,94.43429938127562,24.73097612075493,39.5964641811324
Malaysia,1960,1916241997.0,,,21.37363181175541,0.5982647205501299,0.7978437798957666,1.0284595975680217,1.9029888062034301
Malaysia,1961,1901868548.0,-0.0075008527224131,,21.366102686168084,0.0,0.0,0.10820265512344296,0.5601033925365619
Malaysia,1962,2001502679.0,0.0523874960258294,,21.41716407489213,0.35208856876762257,3.1845052827631815,1.468950112452181,2.638724578529669
Malaysia,1963,2510126748.0,0.254121103277324,,21.64359908602632,0.6735110422080993,5.280683562977469,2.1337059192259913,3.6733582886903844
Malaysia,1964,2674441396.0,0.0654606976045817,,21.707006371562397,1.3876665488832238,8.162327909661052,3.191194759234449,5.2970915487030705
Malaysia,1965,2956356984.0,0.105411017202188,0.0905894799783268,21.80722359864061,0.2834598450555089,7.407247835338954,2.4303213887400674,4.193281492961498
Malaysia,1966,3143538482.0,0.0633149173164941,0.1057263443863467,21.868614907481188,0.7515721327785051,9.796805744118279,3.2417670097963973,5.447949924545993
Malaysia,1967,3188945512.0,0.0144445599314282,0.0976356009600218,21.88295613859443,0.0,9.251817680536732,2.5859396446722895,4.501708876859831
Malaysia,1968,3330393310.0,0.0443556647386202,0.058181037566539,21.926356245075304,0.0,10.247057602119405,2.700226272130293,4.710638818046837
Malaysia,1969,3664575983.0,0.100343305397764,0.0650208964921892,22.02197847200401,1.2067300184930965,15.067121515547463,4.726924895510988,7.78818675311788
Malaysia,1970,3864170913.0,0.054466036705453,0.0550180514535303,22.075012984461328,0.8465626837782112,15.800120179451024,4.710090894129436,7.800435751045552
Malaysia,1971,4244340334.0,0.0983831796158443,0.0618869507444035,22.168852246283144,1.503599175501458,18.56752649623085,5.710460719186016,9.33849048863042
Malaysia,1972,5043268549.0,0.1882337777204272,0.0960061703294281,22.341320230457395,0.292641386117372,17.598944250796013,4.842836263135264,8.074553804554293
Malaysia,1973,7662996767.0,0.5194504699773426,0.1813555429840192,22.75966896703716,1.3042939003666227,21.07558261262785,6.197822110717849,10.14453257592817
Malaysia,1974,9496074114.0,0.2392115516600479,0.2097735162013916,22.97414429898322,2.043751750874173,24.007831646976285,7.280613294558732,11.806219351689494
Malaysia,1975,9298800799.0,-0.0207741970662551,0.1919941484315601,22.95315128244724,1.3841956347808795,24.142052748123028,6.964390511798771,11.369385177549555
Malaysia,1976,11050125905.0,0.1883388131282841,0.2109087157962492,23.125707658962902,1.377633583397771,25.582261978690145,7.301161793748996,11.912042100474892
Malaysia,1977,13139397879.0,0.1890722324760696,0.211079558561873,23.29888102543696,1.3086208710144216,26.897569887256775,7.57548241469898,12.361023031899867
Malaysia,1978,16358376511.0,0.2449867689252884,0.1637730920187892,23.51800592792792,0.5839021020392905,26.901465682639852,7.194096979057182,11.82644487843717
Malaysia,1979,21213672089.0,0.2968079121259444,0.1743954262479958,23.77791172061787,2.1121292984574205,31.411253408809443,9.065657508808645,14.671285673064366
Malaysia,1980,24488033442.0,0.1543514644358938,0.2136833472130102,23.92145040423707,1.1939140106997135,31.02815616662736,8.490775554384273,13.846462741427805
Malaysia,1981,25004557094.0,0.0210929004659923,0.1774172330093262,23.942323928962946,1.8165844587937552,33.726830396148785,9.456779335811646,15.332968413568866
Malaysia,1982,26804401816.0,0.0719806679731944,0.1532570844655545,24.011831957841853,0.8478256773166198,33.24264616652784,8.831353887667845,14.432330241353164
Malaysia,1983,30346788438.0,0.1321568989420793,0.1315519761797992,24.135956531324016,1.1046129983483566,35.209554141924656,9.431474542032916,15.370011222900771
Malaysia,1984,33943505718.0,0.1185205244155662,0.0985710968296034,24.24796338305057,2.4768865302133642,39.407434538988,11.147081407231257,17.980921520698285
Malaysia,1985,31200161095.0,-0.0808208982829143,0.0496405142449178,24.1636890950498,1.6506916861233252,39.20837818414126,10.664219896474552,17.294129254563224
Malaysia,1986,27734562640.0,-0.1110763000372899,0.0209404970798421,24.04594522108464,2.615980568623519,42.59228928247498,11.972842112308077,19.294562578313517
Malaysia,1987,32181695507.0,0.1603462410683971,0.0372431139999811,24.19466366534517,1.9152275010729876,42.64411648070725,11.61542237809088,18.795932976987718
Malaysia,1988,35271880250.0,0.0960230557873447,0.0305360169931365,24.28635188995205,1.098393944123318,42.463782700141245,11.141922154474543,18.12318264156321
Malaysia,1989,38848567631.0,0.1014033659575037,0.0273623907715958,24.38293704386545,2.5303766304681066,46.78108140616415,12.917238174152667,20.8236566710804
Malaysia,1990,44024178343.0,0.1332252648581571,0.071289589425936,24.50800482773601,1.8543966717244424,46.88245482201016,12.584591548742333,20.3621867329649
Malaysia,1991,49143148094.0,0.1162763268655968,0.1212135314267597,24.61800326576441,2.5636872373607686,49.754369286616146,13.637215447711995,21.97862258141939
Malaysia,1992,59167550163.0,0.2039837181335133,0.1295226217260063,24.80363908941468,2.2919482643722877,50.66422467397251,13.708809808056845,22.12351412193667
Malaysia,1993,66894837030.0,0.1306000813911034,0.1365611260593235,24.926387626663036,1.5727837166308114,50.679228911822904,13.332978593648704,21.597267300324457
Malaysia,1994,74478356958.0,0.1133648016004442,0.1390191224451678,25.033774409494665,2.491490213287531,53.969975238469665,14.595018423638756,23.527827045309532
Malaysia,1995,88705342903.0,0.1910217481438656,0.15040749889491,25.208585960107374,3.5724544016786464,57.585236948585234,16.019315945363203,25.701773327896206
Malaysia,1996,101000000000.0,0.1386010886677289,0.1549725963687791,25.33838635378767,2.7858360598594762,57.465333598280225,15.576030936877366,25.07434581516745
Malaysia,1997,100000000000.0,-0.0099009900990099,0.1106655016528899,25.3284360229345,2.5755839540995153,58.49816272009364,15.70911216445074,25.311467656527512
Malaysia,1998,72167498981.0,-0.27832501019,0.0152893039906716,25.00225562887836,3.207014531580695,61.21435720838933,16.683876075265253,26.81111352274928
Malaysia,1999,79148421053.0,0.0967322156174195,0.0122375261475782,25.094590674281022,2.839677063203802,61.93301560496888,16.659871940221695,26.81260732018394
Malaysia,2000,93789736842.0,0.1849855700746798,0.0112094223007677,25.264321271641805,2.9041099457336434,63.51521470336189,17.06763815608487,27.461756643978703
Malaysia,2001,92783947368.0,-0.0107238756378469,-0.0168262057276291,25.25353948082736,2.3185302445226954,63.797388634273325,16.825391788207252,27.13588709216228
Malaysia,2002,101000000000.0,0.0885503674403231,0.0019920476665333,25.33838635378767,3.0462668434970457,66.70619516555536,17.896461720514935,28.779991990623802
Malaysia,2003,110000000000.0,0.0891089108910891,0.0879531803835342,25.423746202738823,3.5120645388107192,69.09112388951603,18.705592749161944,30.031188533594314
Malaysia,2004,125000000000.0,0.1363636363636364,0.0957047680194078,25.551579574248716,2.641311754552234,68.80295165433239,18.17817329823679,29.277559357206584
Malaysia,2005,144000000000.0,0.1519999999999999,0.089535624588835,25.69307913652241,3.83659074122572,72.64684296101271,19.716785618243613,31.622977837216816
Malaysia,2006,163000000000.0,0.1319444444444444,0.1192908458111305,25.817016037753174,3.143489818529684,72.71397444895398,19.36701802888091,31.135826453172765
Malaysia,2007,194000000000.0,0.1901840490797546,0.1394520949921553,25.991123996009737,2.810458074832976,73.5012442948939,19.377319618517532,31.1887788376277
Malaysia,2008,231000000000.0,0.190721649484536,0.1599622586540012,26.165683547468205,3.818158869062369,76.969979216686,20.728353746080263,33.252830028971786
Malaysia,2009,202000000000.0,-0.1255411255411255,0.1007489282729563,26.031533534347616,3.240945712733112,77.26888623736082,20.494473923084335,32.9395102944779
Malaysia,2010,255000000000.0,0.2623762376237624,0.1210772451959247,26.26452938210484,3.8291002743453006,79.89852869391854,21.425961818029858,34.374242136896186
Malaysia,2011,298000000000.0,0.1686274509803922,0.1282510125086515,26.420359323451816,3.368463514472978,80.43058850750722,21.30865839149087,34.2357869970877
Malaysia,2012,314000000000.0,0.0536912751677851,0.1010970107725466,26.472658822854665,3.5494297588372947,82.2458543295692,21.83295796918852,35.05973636363418
Malaysia,2013,323000000000.0,0.0286624203821657,0.0693456534117966,26.500918160169068,3.891122932769392,84.3825740107667,22.51798447645395,36.12477612453232
Malaysia,2014,338000000000.0,0.0464396284829722,0.1084422370624949,26.54631173242943,3.8547913593972494,85.76324419735576,22.824986236415143,36.622778764474106
Malaysia,2015,301000000000.0,-0.1094674556213017,0.0337255795597528,26.430376101695288,2.776576940376377,85.06014869264735,22.090105150727602,35.5579571359428
Malaysia,2016,301000000000.0,0.0,0.002005363706349,26.430376101695288,3.278720960555051,87.51777006633804,22.93558250423961,36.86367316621081
Malaysia,2017,319000000000.0,0.0598006644518271,0.0031646202466129,26.48845693973125,4.369047822997654,91.15175712455657,24.369242700015544,39.05166345987471
Malaysia,2018,359000000000.0,0.1253918495297805,0.0213589178933142,26.606588225434688,3.903274536151473,91.67354388419754,24.2468027465027,38.90550352960545
Malaysia,2019,365000000000.0,0.0167130919220055,0.015489022079445,26.623163190528903,3.738134348614289,92.86528250366099,24.45933872290109,39.26180749420304
Malaysia,2020,337000000000.0,-0.0767123287671233,0.022851722959609,26.54334876729877,3.320712992371263,93.61377312450828,24.320712992371263,38.9810694885569
Mexico,1960,13040000000.0,,,23.29128739344492,0.0,0.0,0.0896695469822143,0.4948037303247188
Mexico,1961,14160000000.0,0.0858895705521471,,23.373686925211985,0.0,0.0,0.026971720972498003,0.4382569913101444
Mexico,1962,15200000000.0,0.0734463276836159,,23.44456126479864,0.2787024712514801,3.0377330877308966,1.3955640149360387,2.528645432255455
Mexico,1963,16960000000.0,0.1157894736842104,,23.554123467310166,0.09512404031172311,4.123909559184717,1.5553189173296151,2.80577778584582
Mexico,1964,20080000000.0,0.1839622641509433,,23.72299013176994,0.0,5.339092582113781,1.779577095460814,3.1796650530426187
Mexico,1965,21840000000.0,0.0876494023904381,0.1086513968541715,23.807008987823117,0.49028111801826996,7.820890381264476,2.6371426617028284,4.50351340240564
Mexico,1966,24320000000.0,0.1135531135531136,0.1142433824019344,23.91456489404437,0.7713281460286157,9.8363177706185,3.2615230230465078,5.477583944421159
Mexico,1967,26560000000.0,0.0921052631578946,0.1180903432132769,24.00267216155464,1.7009417967072191,13.148878405309041,4.534470007058444,7.424504420439064
Mexico,1968,29360000000.0,0.1054216867469879,0.1160047438106921,24.102899040692726,0.0,11.127130386869215,3.1402626645051983,5.370693406609195
Mexico,1969,32480000000.0,0.1062670299727519,0.100957267004462,24.20389035223989,1.3640333522525077,15.381728183066285,4.884228229270399,8.024141753756997
Mexico,1970,35520000000.0,0.0935960591133004,0.1021585260771784,24.29336175507038,1.3358936111097823,16.778782034114165,5.199421821461008,8.53443214204291
Mexico,1971,39200000000.0,0.1036036036036036,0.1001819089885529,24.39194258374283,0.5247964609138962,16.609921067055726,4.731658004598454,7.870286416749078
Mexico,1972,45200000000.0,0.1530612244897959,0.1121979053675337,24.534362923784595,1.0809608078952622,19.175583094351794,5.631155684913154,9.25703293722113
Mexico,1973,55280000000.0,0.2230088495575222,0.1349125450470019,24.735677016405823,0.8155262059334388,20.098047223761483,5.709054416284665,9.411381034278394
Mexico,1974,72000000000.0,0.3024602026049203,0.1725821944346477,24.999931955962467,1.2021871208116162,22.32470238685117,6.439048664496175,10.543872406595659
Mexico,1975,88000000000.0,0.2222222222222223,0.1989524045120387,25.200602651424617,1.928908337304522,25.231478153170315,7.509103214322414,12.186454231335018
Mexico,1976,89025974026.0,0.01165879575,0.1782735626995566,25.212194007089437,1.5421459469179033,25.911286705730408,7.465674157269128,12.15881064575509
Mexico,1977,81814159292.0,-0.0810079846123761,0.1259990067969985,25.127716162054863,1.5586470172189677,27.39762217966587,7.8255085609035255,12.736062251206686
Mexico,1978,103000000000.0,0.2589507842082246,0.1325407519099,25.357994825176046,1.1541881706249253,28.04203781981112,7.764383047642817,12.681873981315622
Mexico,1979,135000000000.0,0.3106796116504855,0.1339665776330272,25.62854061538484,0.692314498140079,28.57162380817476,7.645842708491303,12.541563472588352
Mexico,1980,205000000000.0,0.5185185185185186,0.1842795712223386,26.04627581608482,1.3951087253320424,31.43054559589202,8.691970269016602,14.1482548133763
Mexico,1981,264000000000.0,0.2878048780487805,0.2428463424698241,26.299214940092728,2.1676469080342042,34.42895529462968,9.807841785052094,15.85956208742954
Mexico,1982,185000000000.0,-0.2992424242424242,0.177249870328801,25.943621662024736,0.8657589023074228,33.278512616509445,8.849287112658647,14.459230078839369
Mexico,1983,156000000000.0,-0.1567567567567567,0.0865694111939632,25.77312184419595,1.1667981465138992,35.33392443825574,9.49365969019846,15.463288945149085
Mexico,1984,184000000000.0,0.1794871794871795,0.0638902060943897,25.938201594555395,1.8224766987192809,38.098614875999836,10.492671575737173,16.99930677345716
Mexico,1985,195000000000.0,0.0597826086956521,-0.0099522296263239,25.99626539551016,1.3320154381786153,38.57102568825184,10.345543648529842,16.81611488264616
Mexico,1986,135000000000.0,-0.3076923076923077,-0.1255278789812267,25.62854061538484,1.4930811070446404,40.34649035931722,10.849942650729199,17.6102133859452
Mexico,1987,148000000000.0,0.0962962962962963,-0.043647500209963,25.720478110710527,1.7425435397381581,42.29874855803759,11.44273841675605,18.536907034985475
Mexico,1988,182000000000.0,0.2297297297297298,0.031310306477545,25.92727252402321,1.336534128507172,42.940063068908955,11.380062338858396,18.480392918138993
Mexico,1989,221000000000.0,0.2142857142857142,0.0373251084886503,26.12142853846416,1.5972819074940623,44.91489196021606,11.984143451178621,19.424014586619332
Mexico,1990,261000000000.0,0.1809954751131222,0.0600373779844827,26.287786244269103,2.501056788995901,48.17577505655308,13.231251666013792,21.33217690887209
Mexico,1991,313000000000.0,0.1992337164750957,0.1831562815746736,26.469469027486564,1.5606579394867648,47.74831069086814,12.63418614983799,20.474078634608386
Mexico,1992,363000000000.0,0.1597444089456869,0.1965448501281288,26.617668671211263,1.480406763354828,49.041141671937595,12.897268307039385,20.906201870410477
Mexico,1993,501000000000.0,0.3801652892561984,0.2244844310609033,26.939871938031278,2.0293303408352994,51.59232216023188,13.789525217853193,22.282087236631188
Mexico,1994,528000000000.0,0.0538922155688623,0.1902777895020411,26.992362120652672,2.7753205818571693,54.53763597560894,14.878848792208393,23.953572598163987
Mexico,1995,360000000000.0,-0.3181818181818182,0.0664301101684319,26.609369868396566,2.375881926603802,55.19209199843555,14.82274347028836,23.906914615283938
Mexico,1996,411000000000.0,0.1416666666666666,0.0559892494542697,26.74185905144265,2.307052291544437,56.507766061650145,15.097247168562328,24.35617016269489
Mexico,1997,500000000000.0,0.2165450121654502,0.0661361657714547,26.937873935368604,2.6265222293600505,58.60003927061471,15.760050439711275,25.387875069418314
Mexico,1998,527000000000.0,0.054,0.0101702585733862,26.99046638548777,1.7964891141724204,58.39330637357278,15.273350657856977,24.695325396636868
Mexico,1999,600000000000.0,0.1385199240986716,0.025896304910234,27.120195492162555,2.981695657489763,62.2170527935408,16.801890534507656,27.025635211612883
Mexico,2000,708000000000.0,0.1799999999999999,0.1448435755676265,27.28570993064013,2.9910603463040686,63.68911550450274,17.15458855665529,27.59218224483434
Mexico,2001,757000000000.0,0.0692090395480224,0.1299281061094592,27.35262909038386,2.659688593554386,64.4797053323367,17.166550137238943,27.64762461570982
Mexico,2002,772000000000.0,0.0198150594451782,0.0907606428257359,27.372250386971185,3.432305086500455,67.47827165156218,18.282499963518344,29.359049355128917
Mexico,2003,729000000000.0,-0.0556994818652849,0.067046590904064,27.31493956895507,2.4305947811257274,66.92818437414604,17.624122991476952,28.408983897066825
Mexico,2004,782000000000.0,0.0727023319615911,0.0544138467877521,27.385120577491723,3.623297327229031,70.76692279968599,19.160158870913587,30.750537716221782
Mexico,2005,877000000000.0,0.1214833759590792,0.0437422580681605,27.499772829318594,3.201589663399872,71.37684080536101,19.081784540417765,30.670476220478044
Mexico,2006,975000000000.0,0.1117445838084378,0.0519176623371422,27.605703307944257,3.0210665356631603,72.46912788322093,19.244594746014386,30.95219152887298
Mexico,2007,1050000000000.0,0.0769230769230768,0.0634434477292753,27.67981128009798,3.2444060129180907,74.36914017106412,19.811267556602647,31.839700744755373
Mexico,2008,1110000000000.0,0.0571428571428571,0.0877249492328926,27.73538113125279,3.265710447696776,75.86508237395482,20.17590532471467,32.4241573969234
Mexico,2009,900000000000.0,-0.1891891891891891,0.028506761838833,27.52566060027072,3.9944842788111052,78.7759633695168,21.248012489162328,34.06981814359489
Mexico,2010,1060000000000.0,0.1777777777777778,0.0386309367390729,27.68929002405252,2.91100326686674,78.06233467896142,20.5078648105513,32.997096625678346
Mexico,2011,1180000000000.0,0.1132075471698113,0.038904143347189,27.79653555440612,3.1330832110289473,79.95982790061916,21.073278088046838,33.88271654192165
Mexico,2012,1200000000000.0,0.0169491525423728,0.0270660870893517,27.813342672722506,4.0974942766384865,83.34198336517159,22.38102248698971,35.88183314033597
Mexico,2013,1270000000000.0,0.0583333333333333,0.0272973041517521,27.870038016399047,3.346575363010317,83.29347887124855,21.973436906694875,35.307954769893705
Mexico,2014,1320000000000.0,0.0393700787401574,0.0796084730466029,27.908652852526828,4.1596093692680425,86.37288021709735,23.129804246285936,37.0800057792803
Mexico,2015,1170000000000.0,-0.1136363636363636,0.0199432292376984,27.78802486473821,4.6240608221066015,88.7551164561078,23.937589032457826,38.329182958538134
Mexico,2016,1080000000000.0,-0.0769230769230768,-0.0175547671790594,27.70798215706468,3.63844531713143,88.2372187794908,23.295306860815987,37.40325970107538
Mexico,2017,1160000000000.0,0.0740740740740741,-0.0067573758944985,27.77944112104682,4.245023993889899,90.90370946634107,24.245218870907788,38.865627716213076
Mexico,2018,1220000000000.0,0.0517241379310344,-0.0080010283540872,27.82987197467371,3.3924966899323175,90.65198819175923,23.736024900283542,38.13933676027671
Mexico,2019,1270000000000.0,0.0409836065573769,-0.0076932217379042,27.870038016399047,4.377366649033904,94.14374710450022,25.09857102332071,40.22065594483246
Mexico,2020,1070000000000.0,-0.1574803149606299,-0.0177103158304338,27.69867976440236,4.099711992993384,95.17177112575253,25.099711992993385,40.14956798949007
Middle income,1960,329000000000.0,,,26.51932358771178,0.4358619716823542,0.4730382821602152,0.8660568487002461,1.6593846829017664
Middle income,1961,313000000000.0,-0.0486322188449848,,26.469469027486564,0.0,0.9101084010637013,0.7150850049357742,1.4704269172550588
